times_suggested	from_opus	mod	from	via	to_pillar	motif	consensus	verdicts	hook
14	True	alexsmobs	alexsmobs:void_worm_beak (+ void_worm cartilage/parts)	a complex Create/tech recipe gated on the beak (boss-key)	create	M-15	ACCEPT	{'ACCEPT': 14}	the Void Worm is alexsmobs' endgame boss; its beak is the perfect DESIGN on-ramp gate item for a flagship Create/aeronau
14	False	alexsmobs	alexsmobs:bear_dust / bone-type drops	create:crushing → bone meal / crushed intermediate	create	M-02	ACCEPT	{'REJECT': 2, 'ACCEPT': 12}	bear_dust and standard bone-type drops are not a strong enough reason — vanilla bones already crush; this is not a meani
14	True	bakery	wheat (crop input)	create:milling — mill wheat to flour as an alternative/preferred supply path into the bakery pipeline	create	M-12	ACCEPT	{'ACCEPT': 14}	the Create mill grinds the grain; bakery ovens finish the bread — the food chain runs through the tech spine at the flou
14	False	beachparty	beachparty:mini_fridge ice output	create:mixing (cooling chain) or create:compacting	create	M-12	REJECT	{'ACCEPT': 4, 'REJECT': 10}	the Mini Fridge produces bulk ice/packed ice with no power cost — that ice feeds Create's cold-mixing and chilling recip
14	False	create_ltab-3.9.2	create_ltab structure loot tables (loot=yes)	loot-seed (seed numismatics coin into structure chests)	economy	M-08	ACCEPT	{'ACCEPT': 13, 'REJECT': 1}	scavenging an abandoned Create factory yields not just cogs but a few coins — the old operators got paid
14	False	ctov	ctov village loot tables	loot-seed	magic	M-02	ACCEPT	{'ACCEPT': 11, 'REJECT': 3}	a scrap of arcane parchment or a source gem shard in a rural chest hints that magic knowledge filters out from cities; l
14	False	ctov	ctov structure chests (village + outpost loot tables)	loot-seed (add Numismatics coin / bounty items to village loot)	economy	M-08	ACCEPT	{'ACCEPT': 13, 'REJECT': 1}	the village blacksmith's chest has old coin in it — exploration has always been the first step toward a player economy, 
14	True	endermoon	Ender Moon event (mass enderman spawn night)	lunar-event-gated ender pearl supply → occultism:ritual or ars_nouveau:imbuement	magic	M-22	ACCEPT	{'ACCEPT': 11, 'REJECT': 3}	an Ender Moon night yields the pearl surplus needed to power a lunar-keyed ritual or imbuement — the celestial event bec
14	True	galosphere	galosphere:allurite_shard / lumiere_shard	existing reserved M-07 attunement catalyst role	magic	M-07	ACCEPT	{'ACCEPT': 13, 'REJECT': 1}	the shards already gate magic conversions; this is galosphere's real 2nd pillar — don't let future updates accidentally 
14	True	grimoireofgaia	c:nuggets/diamond, c:nuggets/emerald, metal fragments	create:crushing / compacting	create	M-03	ACCEPT	{'ACCEPT': 9, 'REJECT': 5}	processing its metal fragments into intermediates ties the mob loot to the tech spine (already has a create:emptying tou
14	True	mcwdoors	mcwdoors iron/metal door variants	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 12, 'REJECT': 10}	a demolition grinder reduces an unwanted iron door back to scrap — sensible workshop recycle, lossy
14	False	modulargolems	ars_nouveau:source_gem or occultism:otherstone	modulargolems:golem_assemble — include a magic-core upgrade slot that requires a source gem or awakened otherstone, threading golemancy into magic	magic	M-10	ACCEPT	{'ACCEPT': 9, 'REJECT': 5}	A golem animated by pure arcane source is a step beyond a mundane construct; the upgrade slot costs a real magic resourc
14	False	oceansdelight	oceansdelight:cut_tentacles / guardian drops	farmersdelight:cutting → create:milling (fishmeal)	create	M-12	REJECT	{'REJECT': 10, 'ACCEPT': 4}	there is no evidence of a "fishmeal" item in the pack that Create would consume, so the chain ends at FD cutting with no
14	True	ribbits	ribbits:toadstool / ribbits:red_toadstool (mushroom deco blocks)	recipe (create:milling)	create	M-04	REJECT	{'REJECT': 12, 'ACCEPT': 2}	Toadstool is an unusual material but milling mushrooms into spores/powder is generic and adds almost no connection depth
14	False	samurai_dynasty	samurai_dynasty:akaname_tongue / Yokai drops (mob reagents)	occultism:spirit_fire or ritual	magic	M-02	ACCEPT	{'ACCEPT': 14}	a Yokai's tongue goes into the occult brazier — fighting spirits to fuel the ritual makes perfect sense.
14	False	t_and_t	t_and_t loot tables (chests in village/fort/sail-ship structures)	loot-seed	economy	M-08	ACCEPT	{'ACCEPT': 14}	conquerable forts and trade-port ships naturally carry coin — explorers find currency in the world, not just at a mint
14	False	tacz	tacz turret/vehicle-mount theming	aeronautics structural use	aeronautics		REJECT	{'REJECT': 14}	no-motif; no native integration surface between TACZ and Aeronautics; flavour-only adjacency is not a weave.
14	False	tfmg	tfmg:steel_ingot (processed scarcity, multi-step blast + coke)	crafting / aeronautics structural recipe (M-23 — structural alloy → airframe)	aeronautics	M-23	ACCEPT	{'ACCEPT': 14}	Steel plate is exactly what a hull needs; building a ship without going through the blast furnace first feels wrong.
14	True	vc_gliders	vc_gliders:copper_upgrade	create:pressing	create	M-20	ACCEPT	{'ACCEPT': 12, 'REJECT': 2}	the copper upgrade is applied via a deployer — a pressed copper sheet deployed onto the glider gives the upgrade in one 
13	True	alexsmobs	alexsmobs:ambergris (rare whale-adjacent drop — high rarity, exotic material)	ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 12, 'REJECT': 2}	Ambergris has been a prized arcane ingredient since alchemy's earliest days — imbuing it into an arcane reagent is exact
13	True	betterdungeons	dungeon chest loot	loot-table seeding of magic reagents (Ars source_gem-adjacent inputs / Occultism / boss reagents)	magic	M-02	ACCEPT	{'REJECT': 1, 'ACCEPT': 12}	no method to route a material through — betterdungeons has no item and no recipe-type; gating magic progression behind d
13	True	betterstrongholds	betterstrongholds loot tables	loot-seed	economy	M-08	ACCEPT	{'ACCEPT': 11, 'REJECT': 2}	the deepest rooms of the stronghold yield a handful of old coins — wealth from an abandoned civilization, not an exploit
13	False	brazil_legends	brazil_legends:big_tongue	occultism:spirit_fire	magic	M-02	ACCEPT	{'REJECT': 1, 'ACCEPT': 12}	capelobo_claw already covers this slot for the same motif and pillar; adding a second parallel drop to the same method/p
13	False	cataclysm	cataclysm:witherite_ingot / cursium_ingot (boss drops)	occultism:spirit_fire	magic	M-11	ACCEPT	{'ACCEPT': 13}	wither-tainted metal feeds an occultism ritual as the source of corrupted essence — fits the boss's dark-fantasy lore
13	False	deeperdarker	deeperdarker:gloomslate / sculk_stone block families	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 13}	deco block surplus crushes back to gravel + XP nugget; the standard Create recycle loop applied to Otherside stonework. 
13	False	ecologics	ecologics:azalea_flower	ars_nouveau:imbuement	magic	M-10	REJECT	{'REJECT': 7, 'ACCEPT': 6}	azalea flower has no established magical property beyond being a vanilla biome indicator; forcing it into an Ars imbueme
13	False	galosphere	galosphere:silver_ingot (=palladium, c:ingots/palladium)	`create:crushing` (ore-doubling)	create	M-03	ACCEPT	{'ACCEPT': 13}	palladium ore fed into a crusher yields crushed palladium + a byproduct nugget — the same ore-doubling reward the rest o
13	False	irons_spellbooks	irons_spellbooks:mithril_ore / raw_mithril	create:crushing	create	M-03	ACCEPT	{'ACCEPT': 13}	Mithril is a rare depth ore — crushing it for a secondary pyrium/arcane-dust byproduct rewards the Create player who bot
13	False	mowziesmobs	mowziesmobs:ice_crystal (Frostmaw drop, endgame boss artifact)	create:sequenced_assembly	create	M-06	ACCEPT	{'ACCEPT': 13}	Frostmaw's ice_crystal is exactly the kind of boss keystone the design doc puts at the top of a Create sequenced-assembl
13	False	naturalist	naturalist:venison + naturalist:bushmeat	recipe (farmersdelight:cutting / cooking → food chain)	create	M-12	ACCEPT	{'ACCEPT': 13}	wild game goes from carcass to plate through the same kitchen tools as farmed meat — Farmer's Delight's cutting board pr
13	False	occultism	occultism:dimensional_mineshaft (void-dimension ore logistics)	occultism:miner	economy	M-18	ACCEPT	{'ACCEPT': 12, 'REJECT': 1}	Occultism's miner spirits acquire ores from the void and deliver them to a storage controller — magic as an acquisition/
13	False	supplementaries	supplementaries:flax (c:crops/flax)	create:milling	create	M-12	ACCEPT	{'ACCEPT': 9, 'REJECT': 4}	milling flax into linen fiber / flaxseed oil pulls the crop into the Create processing chain (linen → rope or pressed oi
13	False	tfmg	tfmg:steel_ingot (iron → Industrial Blast Furnace → steel)	numismatics mint	economy	M-08	ACCEPT	{'REJECT': 1, 'ACCEPT': 12}	M-08 requires scarce regional metal; steel is a processing chain on abundant iron + coal, not a regionally scarce ore — 
13	True	tfmg	tfmg combustion engine / flywheel assembly	aeronautics propulsion/drivetrain component	aeronautics	M-24	ACCEPT	{'ACCEPT': 13}	A TFMG combustion engine bolted into a Create Aeronautics engine mount is exactly the "factory-built propulsion" fantasy
13	False	tide	tide:abyss_angler / void-fish	occultism:spirit_fire or ars_nouveau:imbuement	magic	M-02	REJECT	{'REJECT': 7, 'ACCEPT': 6}	while exotic fish have an otherworldly vibe, the tide dossier already yields two strong weaves (economy + Create). A thi
13	False	travelersbackpack	travelersbackpack tank upgrade / backpack_upgrade tier (backpack_upgrade recipe type — advanced modules: extra tanks, blast-furnace, smelting upgrades)	create:pressing (pressed plates as component) + create:item_application (apply upgrade to base pack)	create	M-20	ACCEPT	{'ACCEPT': 12, 'REJECT': 1}	upgrade modules that slot into a backpack are exactly the light single-step apply-an-upgrade shape of M-20 (deploy-appli
13	False	travelersbackpack	travelersbackpack upgrade modules (tank_upgrade / crafting_upgrade)	travelersbackpack:backpack_upgrade + create:sequenced_assembly as gate	create	M-06	ACCEPT	{'ACCEPT': 11, 'REJECT': 4}	a fluid-tank upgrade for a backpack that stores hundreds of mB should demand a precision-fabricated Create part — runnin
13	False	valarian_conquest	valarian_conquest:armorsmith / builder stations (faction craft benches)	create:mechanical_crafting — gate the station recipe on a Brass Casing or Precision Mechanism input	create	M-05	ACCEPT	{'ACCEPT': 8, 'REJECT': 5}	a faction war machine needs precision metalwork; the armorsmith station requiring a Create-machined component grounds me
13	False	vinery	vinery:apple_mash / grape_juice	create:pressing	create	M-12	ACCEPT	{'ACCEPT': 11, 'REJECT': 2}	pressing apples in a Create mechanical press into mash/juice is an obvious industrial-scale upgrade over hand-stomping i
12	False	ars_nouveau	ars_nouveau Vitalic Sourcelink (consumes mob deaths/babies)	native Sourcelink mechanic	survival	M-02	ACCEPT	{'ACCEPT': 12}	every mob farm — from Naturalist animals to MineColonies livestock — passively charges Source; survival's organic surplu
12	False	betterdungeons	betterdungeons loot tables (datapack-overridable)	numismatics coin seeding	economy	M-08	ACCEPT	{'ACCEPT': 10, 'REJECT': 2}	seeding Numismatics coins (cog/spur) into Catacombs and Spider Cave chests makes dungeon-crawling a direct economy activ
12	False	betteroceanmonuments	betteroceanmonuments loot tables	loot-seed	magic	M-02	ACCEPT	{'ACCEPT': 8, 'REJECT': 4}	guardian-tower secrets are thematically arcane; seeding an Ars Nouveau source gem cluster or Iron's Spellbooks scroll in
12	True	betterstrongholds	betterstrongholds loot tables	loot-seed	create	M-15	REJECT	{'ACCEPT': 5, 'REJECT': 7}	a schematic fragment or machine blueprint hidden in the stronghold's vault gates a complex Create recipe — the Eye of En
12	False	bits_n_bobs	bits_n_bobs:chain_pulley	recipe	aeronautics	M-24	ACCEPT	{'ACCEPT': 7, 'REJECT': 5}	Aeronautics rigging and winch assemblies naturally call for a chain-pulley component — the chain-drive mechanism is exac
12	False	createfood	createfood seasonal ingredient variants (fruit-based pies, jams, juices tied to growing seasons)	serene-seasons-gated crop inputs	survival	M-16	ACCEPT	{'ACCEPT': 11, 'REJECT': 1}	an apple pie is only as plentiful as the harvest — seasonal scarcity of raw ingredients makes Create-food output fluctua
12	False	createnuclear	createnuclear:autunite (glowing uranium-bearing mineral, endgame aesthetic block)	ars_nouveau:imbuement	magic	M-10	REJECT	{'REJECT': 7, 'ACCEPT': 5}	industrial-atomic vs. arcane-scholarly tone clash; no coherent lore bridge.
12	False	handcrafted	handcrafted:berry_jam_jar	farmersdelight:cooking or extradelight:mixing_bowl	survival	M-12	ACCEPT	{'ACCEPT': 9, 'REJECT': 3}	the jam jar is a consumable/condiment — routing it as an ingredient in a FD or ExtraDelight recipe (e.g. jam toast, fill
12	False	hpm	hpm:largehull / hpm:largemast (ship hull/mast components)	create:mechanical_crafting	create	M-05	ACCEPT	{'ACCEPT': 12}	building a war-cutter or steamship hull from Create brass and iron plates is exactly what a ship carpenter who knows the
12	False	kobolds	kobolds:kobold_skull	occultism:spirit_fire (M-11)	magic	M-11	ACCEPT	{'ACCEPT': 11, 'REJECT': 1}	kobolds are an underground folk with a distinct life-force; burning a kobold skull in spirit fire transmutes it into a s
12	False	naturalist	naturalist:glow_goop	ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 11, 'REJECT': 1}	firefly bioluminescence refined into a glowing arcane reagent — a light-magic attunement input; thematically the stronge
12	False	rechiseledcreate	rechiseledcreate window/stone variants	`create:crushing`	create	M-04	ACCEPT	{'REJECT': 6, 'ACCEPT': 7}	M-04 is a lossy deco-recycle path, already available to any Create deco block; adding it here is valid but adds zero new
12	False	sky_whale_ship	sky_whale_ship loot chests	loot-seed	magic	M-02	REJECT	{'REJECT': 6, 'ACCEPT': 6}	whale vibe is whimsical-adventure, not arcane; seeding Ars/Occultism reagents aboard a sky whale feels thematically arbi
12	False	smokeleafindustries	smokeleafindustries:generator FE output	createaddition:charging (FE↔kinetic bridge)	create	M-17	ACCEPT	{'ACCEPT': 12}	the smokeleaf generator makes FE from burnable biomass; wiring it through Create Addition's FE↔kinetic conversion folds 
12	True	smokeleafindustries	raw hemp / buds	create:milling	create	M-12	REJECT	{'REJECT': 7, 'ACCEPT': 5}	smokeleafindustries already has its own grinder/dryer processing chain; routing hemp through Create milling as a *parall
